,operand1,operand2,target
0,1,2,4
1,2,3,16
2,3,4,48
3,4,5,128
4,5,6,320
5,6,7,768
6,7,8,1792
7,8,9,4096
8,9,10,9216
9,10,11,20480
10,11,12,45056
11,12,13,98304
12,13,14,212992
13,14,15,458752
14,15,16,983040
15,16,17,2097152
16,17,18,4456448
17,18,19,9437184
18,19,20,19922944
19,20,21,41943040
20,21,22,88080384
21,22,23,184549376
22,23,24,385875968
23,24,25,805306368
24,25,26,1677721600
25,26,27,3489660928
26,27,28,7247757312
27,28,29,15032385536
28,29,30,31138512896
29,30,31,64424509440
30,31,32,133143986176
31,32,33,274877906944
32,33,34,566935683072
33,34,35,1168231104512
34,35,36,2405181685760
35,36,37,4947802324992
36,37,38,10170482556928
37,38,39,20890720927744
38,39,40,42880953483264
39,40,41,87960930222080
40,41,42,180319906955264
41,42,43,369435906932736
42,43,44,756463999909888
43,44,45,1548112371908608
44,45,46,3166593487994880
45,46,47,6473924464345088
46,47,48,13229323905400832
47,48,49,27021597764222976
48,49,50,55169095435288576
49,50,51,112589990684262400
50,51,52,229683580995895296
51,52,53,468374361246531584
52,53,54,954763121002545152
53,54,55,1945555039024054272
54,55,56,3963167672086036480
55,56,57,8070450532247928832
56,57,58,16429131440647569408
57,58,59,33434723633598562304
58,59,60,68022368771803971584
59,60,61,138350580552821637120
60,61,62,281312847124070662144
61,62,63,571849066284996100096
62,63,64,1162144876643701751808
63,64,65,2361183241434822606848
64,65,66,4796153459164483420160
65,66,67,9739880870918643253248
66,67,68,19774909647016639332352
67,68,69,40140115104391984316416
68,69,70,81460821829501379936256
69,70,71,165282826900437582479360
70,71,72,335288020283744810172416
71,72,73,680020773533228910772224
72,73,74,1378931012997936402399232
73,74,75,2795640957858829966508032
74,75,76,5666839779443574256435200
75,76,77,11484795286338977159708672
76,77,78,23271822027581611613093888
77,78,79,47148106964970537813540864
78,79,80,95505139749555704801787904
79,80,81,193428131138340667952988160
80,81,82,391691965555139852604801024
81,82,83,793055337667196738607251456
82,83,84,1605453488448227544009801728
83,84,85,3249592603124123221610201088
84,85,86,6576556458703582710401597440
85,86,87,13307855422317837955165585408
86,87,88,26925195854457020979055951872
87,88,89,54469361728556732095561465856
88,89,90,110176663496398844466022055936
89,90,91,222829207071368449481842360320
90,91,92,450610174299878420063281217536
91,92,93,911123868914039882325755428864
92,93,94,1842054778456645849049896845312
93,94,95,3723723638170423866896565665792
94,95,96,7526675438855112071386675281920
95,96,97,15211807202738752817960438464512
96,97,98,30740527055534562986295052730368
97,98,99,62114879411183240673338457063424
98,99,100,125497409422594710748173617332224
99,100,101,253530120045645880299340641075200
